2013-06-25 00:37:40+0300 [-] Log opened.
2013-06-25 00:37:42+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:37:42+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x1391b48>
2013-06-25 00:37:42+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:41:34+0300 [-] Finished. Time spent on test: 0:00:59.805264
2013-06-25 00:41:34+0300 [-] Starting mysql_update_test, 5th time with concurrency 500
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #1. start_person_id is 0, end_person_id is 199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #2. start_person_id is 200, end_person_id is 399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #3. start_person_id is 400, end_person_id is 599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #4. start_person_id is 600, end_person_id is 799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #5. start_person_id is 800, end_person_id is 999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #6. start_person_id is 1000, end_person_id is 1199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #7. start_person_id is 1200, end_person_id is 1399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #8. start_person_id is 1400, end_person_id is 1599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #9. start_person_id is 1600, end_person_id is 1799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #10. start_person_id is 1800, end_person_id is 1999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #11. start_person_id is 2000, end_person_id is 2199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #12. start_person_id is 2200, end_person_id is 2399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #13. start_person_id is 2400, end_person_id is 2599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #14. start_person_id is 2600, end_person_id is 2799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #15. start_person_id is 2800, end_person_id is 2999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #16. start_person_id is 3000, end_person_id is 3199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #17. start_person_id is 3200, end_person_id is 3399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #18. start_person_id is 3400, end_person_id is 3599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #19. start_person_id is 3600, end_person_id is 3799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #20. start_person_id is 3800, end_person_id is 3999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #21. start_person_id is 4000, end_person_id is 4199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #22. start_person_id is 4200, end_person_id is 4399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #23. start_person_id is 4400, end_person_id is 4599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #24. start_person_id is 4600, end_person_id is 4799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #25. start_person_id is 4800, end_person_id is 4999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #26. start_person_id is 5000, end_person_id is 5199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #27. start_person_id is 5200, end_person_id is 5399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #28. start_person_id is 5400, end_person_id is 5599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #29. start_person_id is 5600, end_person_id is 5799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #30. start_person_id is 5800, end_person_id is 5999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #31. start_person_id is 6000, end_person_id is 6199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #32. start_person_id is 6200, end_person_id is 6399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #33. start_person_id is 6400, end_person_id is 6599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #34. start_person_id is 6600, end_person_id is 6799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #35. start_person_id is 6800, end_person_id is 6999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #36. start_person_id is 7000, end_person_id is 7199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #37. start_person_id is 7200, end_person_id is 7399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #38. start_person_id is 7400, end_person_id is 7599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #39. start_person_id is 7600, end_person_id is 7799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #40. start_person_id is 7800, end_person_id is 7999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #41. start_person_id is 8000, end_person_id is 8199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #42. start_person_id is 8200, end_person_id is 8399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #43. start_person_id is 8400, end_person_id is 8599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #44. start_person_id is 8600, end_person_id is 8799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #45. start_person_id is 8800, end_person_id is 8999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #46. start_person_id is 9000, end_person_id is 9199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #47. start_person_id is 9200, end_person_id is 9399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #48. start_person_id is 9400, end_person_id is 9599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #49. start_person_id is 9600, end_person_id is 9799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #50. start_person_id is 9800, end_person_id is 9999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #51. start_person_id is 10000, end_person_id is 10199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #52. start_person_id is 10200, end_person_id is 10399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #53. start_person_id is 10400, end_person_id is 10599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #54. start_person_id is 10600, end_person_id is 10799
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #55. start_person_id is 10800, end_person_id is 10999
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #56. start_person_id is 11000, end_person_id is 11199
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #57. start_person_id is 11200, end_person_id is 11399
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #58. start_person_id is 11400, end_person_id is 11599
2013-06-25 00:41:34+0300 [-] Starting concurrent test mysql_update_test #59. start_person_id is 11600, end_person_id is 11799
