2013-06-25 00:43:31+0300 [-] Log opened.
2013-06-25 00:43:33+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:43:33+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x277e6c8>
2013-06-25 00:43:33+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 1250
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1021. start_person_id is 181600, end_person_id is 181679
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1022. start_person_id is 181680, end_person_id is 181759
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1023. start_person_id is 181760, end_person_id is 181839
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1024. start_person_id is 181840, end_person_id is 181919
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1025. start_person_id is 181920, end_person_id is 181999
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1026. start_person_id is 182000, end_person_id is 182079
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1027. start_person_id is 182080, end_person_id is 182159
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1028. start_person_id is 182160, end_person_id is 182239
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1029. start_person_id is 182240, end_person_id is 182319
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1030. start_person_id is 182320, end_person_id is 182399
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1031. start_person_id is 182400, end_person_id is 182479
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1032. start_person_id is 182480, end_person_id is 182559
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1033. start_person_id is 182560, end_person_id is 182639
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1034. start_person_id is 182640, end_person_id is 182719
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1035. start_person_id is 182720, end_person_id is 182799
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1036. start_person_id is 182800, end_person_id is 182879
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1037. start_person_id is 182880, end_person_id is 182959
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1038. start_person_id is 182960, end_person_id is 183039
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1039. start_person_id is 183040, end_person_id is 183119
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1040. start_person_id is 183120, end_person_id is 183199
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1041. start_person_id is 183200, end_person_id is 183279
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1042. start_person_id is 183280, end_person_id is 183359
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1043. start_person_id is 183360, end_person_id is 183439
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1044. start_person_id is 183440, end_person_id is 183519
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1045. start_person_id is 183520, end_person_id is 183599
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1046. start_person_id is 183600, end_person_id is 183679
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1047. start_person_id is 183680, end_person_id is 183759
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1048. start_person_id is 183760, end_person_id is 183839
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1049. start_person_id is 183840, end_person_id is 183919
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1050. start_person_id is 183920, end_person_id is 183999
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1051. start_person_id is 184000, end_person_id is 184079
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1052. start_person_id is 184080, end_person_id is 184159
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1053. start_person_id is 184160, end_person_id is 184239
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1054. start_person_id is 184240, end_person_id is 184319
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1055. start_person_id is 184320, end_person_id is 184399
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1056. start_person_id is 184400, end_person_id is 184479
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1057. start_person_id is 184480, end_person_id is 184559
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1058. start_person_id is 184560, end_person_id is 184639
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1059. start_person_id is 184640, end_person_id is 184719
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1060. start_person_id is 184720, end_person_id is 184799
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1061. start_person_id is 184800, end_person_id is 184879
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1062. start_person_id is 184880, end_person_id is 184959
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1063. start_person_id is 184960, end_person_id is 185039
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1064. start_person_id is 185040, end_person_id is 185119
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1065. start_person_id is 185120, end_person_id is 185199
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1066. start_person_id is 185200, end_person_id is 185279
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1067. start_person_id is 185280, end_person_id is 185359
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1068. start_person_id is 185360, end_person_id is 185439
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1069. start_person_id is 185440, end_person_id is 185519
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1070. start_person_id is 185520, end_person_id is 185599
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1071. start_person_id is 185600, end_person_id is 185679
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1072. start_person_id is 185680, end_person_id is 185759
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1073. start_person_id is 185760, end_person_id is 185839
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1074. start_person_id is 185840, end_person_id is 185919
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1075. start_person_id is 185920, end_person_id is 185999
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1076. start_person_id is 186000, end_person_id is 186079
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1077. start_person_id is 186080, end_person_id is 186159
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1078. start_person_id is 186160, end_person_id is 186239
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1079. start_person_id is 186240, end_person_id is 186319
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1080. start_person_id is 186320, end_person_id is 186399
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1081. start_person_id is 186400, end_person_id is 186479
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1082. start_person_id is 186480, end_person_id is 186559
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1083. start_person_id is 186560, end_person_id is 186639
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1084. start_person_id is 186640, end_person_id is 186719
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1085. start_person_id is 186720, end_person_id is 186799
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1086. start_person_id is 186800, end_person_id is 186879
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1087. start_person_id is 186880, end_person_id is 186959
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1088. start_person_id is 186960, end_person_id is 187039
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1089. start_person_id is 187040, end_person_id is 187119
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1090. start_person_id is 187120, end_person_id is 187199
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1091. start_person_id is 187200, end_person_id is 187279
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1092. start_person_id is 187280, end_person_id is 187359
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1093. start_person_id is 187360, end_person_id is 187439
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1094. start_person_id is 187440, end_person_id is 187519
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1095. start_person_id is 187520, end_person_id is 187599
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1096. start_person_id is 187600, end_person_id is 187679
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1097. start_person_id is 187680, end_person_id is 187759
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1098. start_person_id is 187760, end_person_id is 187839
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1099. start_person_id is 187840, end_person_id is 187919
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1100. start_person_id is 187920, end_person_id is 187999
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1101. start_person_id is 188000, end_person_id is 188079
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1102. start_person_id is 188080, end_person_id is 188159
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1103. start_person_id is 188160, end_person_id is 188239
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1104. start_person_id is 188240, end_person_id is 188319
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1105. start_person_id is 188320, end_person_id is 188399
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1106. start_person_id is 188400, end_person_id is 188479
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1107. start_person_id is 188480, end_person_id is 188559
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1108. start_person_id is 188560, end_person_id is 188639
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1109. start_person_id is 188640, end_person_id is 188719
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1110. start_person_id is 188720, end_person_id is 188799
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1111. start_person_id is 188800, end_person_id is 188879
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1112. start_person_id is 188880, end_person_id is 188959
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1113. start_person_id is 188960, end_person_id is 189039
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1114. start_person_id is 189040, end_person_id is 189119
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1115. start_person_id is 189120, end_person_id is 189199
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1116. start_person_id is 189200, end_person_id is 189279
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1117. start_person_id is 189280, end_person_id is 189359
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1118. start_person_id is 189360, end_person_id is 189439
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1119. start_person_id is 189440, end_person_id is 189519
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1120. start_person_id is 189520, end_person_id is 189599
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1121. start_person_id is 189600, end_person_id is 189679
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1122. start_person_id is 189680, end_person_id is 189759
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1123. start_person_id is 189760, end_person_id is 189839
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1124. start_person_id is 189840, end_person_id is 189919
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1125. start_person_id is 189920, end_person_id is 189999
2013-06-25 00:46:21+0300 [-] Starting concurrent test mysql_update_test #1126. start_person_id is 190000, end_person_id is 190079
