2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #423. start_person_id is 184400, end_person_id is 184599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #424. start_person_id is 184600, end_person_id is 184799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #425. start_person_id is 184800, end_person_id is 184999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #426. start_person_id is 185000, end_person_id is 185199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #427. start_person_id is 185200, end_person_id is 185399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #428. start_person_id is 185400, end_person_id is 185599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #429. start_person_id is 185600, end_person_id is 185799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #430. start_person_id is 185800, end_person_id is 185999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #431. start_person_id is 186000, end_person_id is 186199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #432. start_person_id is 186200, end_person_id is 186399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #433. start_person_id is 186400, end_person_id is 186599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #434. start_person_id is 186600, end_person_id is 186799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #435. start_person_id is 186800, end_person_id is 186999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #436. start_person_id is 187000, end_person_id is 187199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #437. start_person_id is 187200, end_person_id is 187399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #438. start_person_id is 187400, end_person_id is 187599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #439. start_person_id is 187600, end_person_id is 187799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #440. start_person_id is 187800, end_person_id is 187999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #441. start_person_id is 188000, end_person_id is 188199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #442. start_person_id is 188200, end_person_id is 188399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #443. start_person_id is 188400, end_person_id is 188599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #444. start_person_id is 188600, end_person_id is 188799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #445. start_person_id is 188800, end_person_id is 188999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #446. start_person_id is 189000, end_person_id is 189199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #447. start_person_id is 189200, end_person_id is 189399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #448. start_person_id is 189400, end_person_id is 189599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #449. start_person_id is 189600, end_person_id is 189799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #450. start_person_id is 189800, end_person_id is 189999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #451. start_person_id is 190000, end_person_id is 190199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #452. start_person_id is 190200, end_person_id is 190399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #453. start_person_id is 190400, end_person_id is 190599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #454. start_person_id is 190600, end_person_id is 190799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #455. start_person_id is 190800, end_person_id is 190999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #456. start_person_id is 191000, end_person_id is 191199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #457. start_person_id is 191200, end_person_id is 191399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #458. start_person_id is 191400, end_person_id is 191599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #459. start_person_id is 191600, end_person_id is 191799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #460. start_person_id is 191800, end_person_id is 191999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #461. start_person_id is 192000, end_person_id is 192199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #462. start_person_id is 192200, end_person_id is 192399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #463. start_person_id is 192400, end_person_id is 192599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #464. start_person_id is 192600, end_person_id is 192799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #465. start_person_id is 192800, end_person_id is 192999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #466. start_person_id is 193000, end_person_id is 193199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #467. start_person_id is 193200, end_person_id is 193399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #468. start_person_id is 193400, end_person_id is 193599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #469. start_person_id is 193600, end_person_id is 193799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #470. start_person_id is 193800, end_person_id is 193999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #471. start_person_id is 194000, end_person_id is 194199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #472. start_person_id is 194200, end_person_id is 194399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #473. start_person_id is 194400, end_person_id is 194599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #474. start_person_id is 194600, end_person_id is 194799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #475. start_person_id is 194800, end_person_id is 194999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #476. start_person_id is 195000, end_person_id is 195199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #477. start_person_id is 195200, end_person_id is 195399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #478. start_person_id is 195400, end_person_id is 195599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #479. start_person_id is 195600, end_person_id is 195799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #480. start_person_id is 195800, end_person_id is 195999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #481. start_person_id is 196000, end_person_id is 196199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #482. start_person_id is 196200, end_person_id is 196399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #483. start_person_id is 196400, end_person_id is 196599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #484. start_person_id is 196600, end_person_id is 196799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #485. start_person_id is 196800, end_person_id is 196999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #486. start_person_id is 197000, end_person_id is 197199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #487. start_person_id is 197200, end_person_id is 197399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #488. start_person_id is 197400, end_person_id is 197599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #489. start_person_id is 197600, end_person_id is 197799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #490. start_person_id is 197800, end_person_id is 197999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #491. start_person_id is 198000, end_person_id is 198199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #492. start_person_id is 198200, end_person_id is 198399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #493. start_person_id is 198400, end_person_id is 198599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #494. start_person_id is 198600, end_person_id is 198799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #495. start_person_id is 198800, end_person_id is 198999
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #496. start_person_id is 199000, end_person_id is 199199
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #497. start_person_id is 199200, end_person_id is 199399
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #498. start_person_id is 199400, end_person_id is 199599
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #499. start_person_id is 199600, end_person_id is 199799
2013-06-26 08:03:37+0300 [-] Starting concurrent test mysql_update_test #500. start_person_id is 199800, end_person_id is 199999
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:03:42+0300 [-] update_test: updating 200 tournament records
